Ute	temp	12.2	2015-06-12 01:27:45
Ute oppe	temp	14.7	2015-06-12 01:20:41
Ute oppe	humidity	38	2015-06-12 01:20:41
Ute	temp	12.2	2015-06-12 01:27:45
Ute oppe	temp	14.6	2015-06-12 01:31:05
Ute oppe	humidity	38	2015-06-12 01:31:05
Ute	temp	12.1	2015-06-12 01:38:09
Ute oppe	temp	14.4	2015-06-12 01:41:29
Ute oppe	humidity	38	2015-06-12 01:41:29
Ute	temp	12.0	2015-06-12 01:48:33
Ute oppe	temp	14.3	2015-06-12 01:51:53
Ute oppe	humidity	39	2015-06-12 01:51:53
Ute	temp	11.8	2015-06-12 01:58:57
Ute oppe	temp	14.4	2015-06-12 02:02:17
Ute oppe	humidity	40	2015-06-12 02:02:17
Ute	temp	11.0	2015-06-12 02:09:21
Ute oppe	temp	14.0	2015-06-12 02:12:41
Ute oppe	humidity	40	2015-06-12 02:12:41
Ute	temp	10.6	2015-06-12 02:19:45
Ute oppe	temp	13.3	2015-06-12 02:23:05
Ute oppe	humidity	41	2015-06-12 02:23:05
Ute	temp	10.0	2015-06-12 02:30:09
Ute oppe	temp	12.9	2015-06-12 02:33:29
Ute oppe	humidity	43	2015-06-12 02:33:29
Ute	temp	9.6	2015-06-12 02:40:33
Ute oppe	temp	12.4	2015-06-12 02:43:53
Ute oppe	humidity	45	2015-06-12 02:43:53
Ute	temp	9.8	2015-06-12 02:50:57
Ute oppe	temp	12.4	2015-06-12 02:54:17
Ute oppe	humidity	46	2015-06-12 02:54:17
Ute	temp	9.8	2015-06-12 03:01:21
Ute oppe	temp	12.9	2015-06-12 03:04:41
Ute oppe	humidity	47	2015-06-12 03:04:41
Ute	temp	9.5	2015-06-12 03:11:45
Ute oppe	temp	12.3	2015-06-12 03:15:05
Ute oppe	humidity	46	2015-06-12 03:15:05
Ute	temp	9.4	2015-06-12 03:22:09
Ute oppe	temp	12.1	2015-06-12 03:25:29
Ute oppe	humidity	46	2015-06-12 03:25:29
Ute	temp	9.4	2015-06-12 03:32:33
Ute oppe	temp	12.1	2015-06-12 03:35:53
Ute oppe	humidity	47	2015-06-12 03:35:53
Ute	temp	9.2	2015-06-12 03:42:57
Ute oppe	temp	11.9	2015-06-12 03:46:17
Ute oppe	humidity	48	2015-06-12 03:46:17
Ute	temp	8.6	2015-06-12 03:53:21
Ute oppe	temp	11.3	2015-06-12 03:56:41
Ute oppe	humidity	48	2015-06-12 03:56:41
Ute	temp	8.7	2015-06-12 04:03:44
Ute oppe	temp	10.9	2015-06-12 04:07:05
Ute oppe	humidity	50	2015-06-12 04:07:05
Ute	temp	9.3	2015-06-12 04:14:08
Ute oppe	temp	11.2	2015-06-12 04:17:29
Ute oppe	humidity	49	2015-06-12 04:17:29
Ute	temp	9.7	2015-06-12 04:24:32
Ute oppe	temp	11.3	2015-06-12 04:27:53
Ute oppe	humidity	50	2015-06-12 04:27:53
Ute	temp	9.7	2015-06-12 04:34:56
Ute oppe	temp	11.6	2015-06-12 04:38:17
Ute oppe	humidity	49	2015-06-12 04:38:17
Ute	temp	10.1	2015-06-12 04:45:20
Ute oppe	temp	11.6	2015-06-12 04:38:17
Ute oppe	humidity	49	2015-06-12 04:38:17
Ute	temp	11.3	2015-06-12 04:55:44
Ute oppe	temp	15.5	2015-06-12 04:48:41
Ute oppe	humidity	44	2015-06-12 04:48:41
Ute	temp	10.6	2015-06-12 05:06:08
Ute oppe	temp	14.4	2015-06-12 04:59:05
Ute oppe	humidity	43	2015-06-12 04:59:05
Ute	temp	12.0	2015-06-12 05:16:32
Ute oppe	temp	13.8	2015-06-12 05:09:29
Ute oppe	humidity	45	2015-06-12 05:09:29
Ute	temp	13.2	2015-06-12 05:26:56
Ute oppe	temp	15.1	2015-06-12 05:19:53
Ute oppe	humidity	43	2015-06-12 05:19:53
Ute	temp	14.7	2015-06-12 05:37:20
Ute oppe	temp	18.8	2015-06-12 05:30:18
Ute oppe	humidity	37	2015-06-12 05:30:18
Ute	temp	16.5	2015-06-12 05:47:44
Ute oppe	temp	19.8	2015-06-12 05:40:41
Ute oppe	humidity	35	2015-06-12 05:40:41
Ute	temp	17.2	2015-06-12 05:58:08
Ute oppe	temp	21.1	2015-06-12 05:51:05
Ute oppe	humidity	33	2015-06-12 05:51:05
Ute	temp	18.3	2015-06-12 06:08:32
Ute oppe	temp	24.4	2015-06-12 06:01:29
Ute oppe	humidity	31	2015-06-12 06:01:29
Ute	temp	18.3	2015-06-12 06:08:32
Ute oppe	temp	25.6	2015-06-12 06:11:53
Ute oppe	humidity	30	2015-06-12 06:11:53
Ute	temp	19.3	2015-06-12 06:18:56
Ute oppe	temp	26.1	2015-06-12 06:22:17
Ute oppe	humidity	28	2015-06-12 06:22:17
Ute	temp	21.1	2015-06-12 06:29:20
Ute oppe	temp	27.9	2015-06-12 06:32:41
Ute oppe	humidity	26	2015-06-12 06:32:41
Ute	temp	22.1	2015-06-12 06:39:44
Ute oppe	temp	28.7	2015-06-12 06:43:05
Ute oppe	humidity	24	2015-06-12 06:43:05
Ute	temp	22.1	2015-06-12 06:50:08
Ute oppe	temp	29.0	2015-06-12 06:53:29
Ute oppe	humidity	23	2015-06-12 06:53:29
Ute	temp	22.0	2015-06-12 07:00:33
Ute oppe	temp	28.7	2015-06-12 07:03:53
Ute oppe	humidity	23	2015-06-12 07:03:53
Ute	temp	22.3	2015-06-12 07:10:56
Ute oppe	temp	28.6	2015-06-12 07:14:17
Ute oppe	humidity	23	2015-06-12 07:14:17
Ute	temp	23.9	2015-06-12 07:21:20
Ute oppe	temp	28.3	2015-06-12 07:24:41
Ute oppe	humidity	23	2015-06-12 07:24:41
Ute	temp	24.7	2015-06-12 07:31:44
Ute oppe	temp	24.6	2015-06-12 07:35:05
Ute oppe	humidity	25	2015-06-12 07:35:05
Ute	temp	25.0	2015-06-12 07:42:08
Ute oppe	temp	23.0	2015-06-12 07:45:29
Ute oppe	humidity	26	2015-06-12 07:45:29
Ute	temp	23.6	2015-06-12 07:52:32
Ute oppe	temp	21.4	2015-06-12 07:55:53
Ute oppe	humidity	27	2015-06-12 07:55:53
Ute	temp	25.4	2015-06-12 08:02:56
Ute oppe	temp	20.8	2015-06-12 08:06:17
Ute oppe	humidity	28	2015-06-12 08:06:17
Ute	temp	25.0	2015-06-12 08:13:20
Ute oppe	temp	20.2	2015-06-12 08:16:41
Ute oppe	humidity	29	2015-06-12 08:16:41
Ute	temp	26.9	2015-06-12 08:23:44
Ute oppe	temp	20.0	2015-06-12 08:27:05
Ute oppe	humidity	30	2015-06-12 08:27:05
Ute	temp	25.3	2015-06-12 08:34:09
Ute oppe	temp	20.1	2015-06-12 08:37:29
Ute oppe	humidity	29	2015-06-12 08:37:29
Ute	temp	24.7	2015-06-12 08:44:32
Ute oppe	temp	20.3	2015-06-12 08:47:53
Ute oppe	humidity	29	2015-06-12 08:47:53
Ute	temp	25.6	2015-06-12 08:54:56
Ute oppe	temp	20.1	2015-06-12 08:58:17
Ute oppe	humidity	29	2015-06-12 08:58:17
Ute	temp	27.3	2015-06-12 09:05:20
Ute oppe	temp	19.9	2015-06-12 09:08:41
Ute oppe	humidity	29	2015-06-12 09:08:41
Ute	temp	26.9	2015-06-12 09:15:44
Ute oppe	temp	20.2	2015-06-12 09:19:05
Ute oppe	humidity	28	2015-06-12 09:19:05
Ute	temp	26.4	2015-06-12 09:26:08
Ute oppe	temp	20.2	2015-06-12 09:19:05
Ute oppe	humidity	28	2015-06-12 09:19:05
Ute	temp	26.9	2015-06-12 09:36:32
Ute oppe	temp	20.0	2015-06-12 09:29:29
Ute oppe	humidity	29	2015-06-12 09:29:29
Ute	temp	28.1	2015-06-12 09:46:56
Ute oppe	temp	20.2	2015-06-12 09:39:53
Ute oppe	humidity	28	2015-06-12 09:39:53
Ute	temp	28.1	2015-06-12 09:57:20
Ute oppe	temp	20.6	2015-06-12 09:50:17
Ute oppe	humidity	28	2015-06-12 09:50:17
Ute	temp	29.0	2015-06-12 10:07:44
Ute oppe	temp	20.8	2015-06-12 10:00:41
Ute oppe	humidity	27	2015-06-12 10:00:41
Ute	temp	28.8	2015-06-12 10:18:08
Ute oppe	temp	20.5	2015-06-12 10:11:05
Ute oppe	humidity	27	2015-06-12 10:11:05
Ute	temp	28.6	2015-06-12 10:28:32
Ute oppe	temp	21.0	2015-06-12 10:21:29
Ute oppe	humidity	27	2015-06-12 10:21:29
Ute	temp	28.3	2015-06-12 10:38:56
Ute oppe	temp	20.8	2015-06-12 10:31:53
Ute oppe	humidity	26	2015-06-12 10:31:53
Ute	temp	26.9	2015-06-12 10:49:20
Ute oppe	temp	21.1	2015-06-12 10:42:17
Ute oppe	humidity	26	2015-06-12 10:42:17
Ute	temp	27.3	2015-06-12 10:59:44
Ute oppe	temp	21.0	2015-06-12 10:52:41
Ute oppe	humidity	26	2015-06-12 10:52:41
Ute	temp	27.3	2015-06-12 10:59:44
Ute oppe	temp	21.3	2015-06-12 11:03:05
Ute oppe	humidity	26	2015-06-12 11:03:05
Ute	temp	27.7	2015-06-12 11:10:08
Ute oppe	temp	21.3	2015-06-12 11:13:29
Ute oppe	humidity	26	2015-06-12 11:13:29
Ute	temp	28.4	2015-06-12 11:20:32
Ute oppe	temp	21.3	2015-06-12 11:23:53
Ute oppe	humidity	26	2015-06-12 11:23:53
Ute	temp	26.4	2015-06-12 11:30:56
Ute oppe	temp	21.3	2015-06-12 11:34:17
Ute oppe	humidity	26	2015-06-12 11:34:17
Ute	temp	22.1	2015-06-12 11:41:20
Ute oppe	temp	21.2	2015-06-12 11:44:41
Ute oppe	humidity	26	2015-06-12 11:44:41
Ute	temp	22.0	2015-06-12 11:51:44
Ute oppe	temp	21.1	2015-06-12 11:55:05
Ute oppe	humidity	25	2015-06-12 11:55:05
Ute	temp	23.9	2015-06-12 12:02:08
Ute oppe	temp	20.9	2015-06-12 12:05:29
Ute oppe	humidity	26	2015-06-12 12:05:29
Ute	temp	25.2	2015-06-12 12:12:32
Ute oppe	temp	21.1	2015-06-12 12:15:53
Ute oppe	humidity	26	2015-06-12 12:15:53
Ute	temp	26.3	2015-06-12 12:22:56
Ute oppe	temp	21.3	2015-06-12 12:26:17
Ute oppe	humidity	25	2015-06-12 12:26:17
Ute	temp	25.9	2015-06-12 12:33:20
Ute oppe	temp	21.8	2015-06-12 12:36:41
Ute oppe	humidity	26	2015-06-12 12:36:41
Ute	temp	26.1	2015-06-12 12:43:44
Ute oppe	temp	21.9	2015-06-12 12:47:05
Ute oppe	humidity	27	2015-06-12 12:47:05
Ute	temp	27.3	2015-06-12 12:54:08
Ute oppe	temp	21.7	2015-06-12 12:57:29
Ute oppe	humidity	27	2015-06-12 12:57:29
Ute	temp	26.2	2015-06-12 13:04:32
Ute oppe	temp	21.5	2015-06-12 13:07:53
Ute oppe	humidity	26	2015-06-12 13:07:53
Ute	temp	25.9	2015-06-12 13:14:56
Ute oppe	temp	21.8	2015-06-12 13:18:17
Ute oppe	humidity	27	2015-06-12 13:18:17
Ute	temp	25.2	2015-06-12 13:25:20
Ute oppe	temp	22.0	2015-06-12 13:28:41
Ute oppe	humidity	28	2015-06-12 13:28:41
Ute	temp	24.1	2015-06-12 13:35:44
Ute oppe	temp	22.0	2015-06-12 13:39:05
Ute oppe	humidity	29	2015-06-12 13:39:05
Ute	temp	23.7	2015-06-12 13:46:08
Ute oppe	temp	22.1	2015-06-12 13:49:29
Ute oppe	humidity	29	2015-06-12 13:49:29
Ute	temp	23.4	2015-06-12 13:56:32
Ute oppe	temp	22.1	2015-06-12 13:59:53
Ute oppe	humidity	30	2015-06-12 13:59:53
Ute	temp	23.4	2015-06-12 14:06:56
Ute oppe	temp	22.2	2015-06-12 14:10:17
Ute oppe	humidity	31	2015-06-12 14:10:17
Ute	temp	23.1	2015-06-12 14:17:20
Ute oppe	temp	22.4	2015-06-12 14:20:41
Ute oppe	humidity	31	2015-06-12 14:20:41
Ute	temp	23.1	2015-06-12 14:27:44
Ute oppe	temp	22.4	2015-06-12 14:20:41
Ute oppe	humidity	31	2015-06-12 14:20:41
Ute	temp	23.5	2015-06-12 14:38:08
Ute oppe	temp	22.4	2015-06-12 14:31:05
Ute oppe	humidity	32	2015-06-12 14:31:05
Ute	temp	22.8	2015-06-12 14:48:32
Ute oppe	temp	22.3	2015-06-12 14:41:29
Ute oppe	humidity	32	2015-06-12 14:41:29
Ute	temp	22.7	2015-06-12 14:58:56
Ute oppe	temp	22.5	2015-06-12 14:51:53
Ute oppe	humidity	32	2015-06-12 14:51:53
Ute	temp	23.1	2015-06-12 15:09:20
Ute oppe	temp	22.9	2015-06-12 15:02:17
Ute oppe	humidity	32	2015-06-12 15:02:17
Ute	temp	23.4	2015-06-12 15:19:44
Ute oppe	temp	23.1	2015-06-12 15:12:41
Ute oppe	humidity	32	2015-06-12 15:12:41
Ute	temp	23.1	2015-06-12 15:30:08
Ute oppe	temp	23.2	2015-06-12 15:23:05
Ute oppe	humidity	32	2015-06-12 15:23:05
Ute	temp	23.9	2015-06-12 15:40:32
Ute oppe	temp	23.4	2015-06-12 15:33:29
Ute oppe	humidity	32	2015-06-12 15:33:29
Ute	temp	22.9	2015-06-12 15:50:56
Ute oppe	temp	24.1	2015-06-12 15:43:53
Ute oppe	humidity	31	2015-06-12 15:43:53
Ute	temp	22.9	2015-06-12 15:50:56
Ute oppe	temp	24.0	2015-06-12 15:54:17
Ute oppe	humidity	31	2015-06-12 15:54:17
Ute	temp	22.7	2015-06-12 16:01:20
Ute oppe	temp	23.7	2015-06-12 16:04:41
Ute oppe	humidity	32	2015-06-12 16:04:41
Ute	temp	22.7	2015-06-12 16:11:44
Ute oppe	temp	23.6	2015-06-12 16:15:05
Ute oppe	humidity	32	2015-06-12 16:15:05
Ute	temp	21.9	2015-06-12 16:22:08
Ute oppe	temp	23.5	2015-06-12 16:25:29
Ute oppe	humidity	32	2015-06-12 16:25:29
Ute	temp	21.1	2015-06-12 16:32:32
Ute oppe	temp	23.1	2015-06-12 16:35:53
Ute oppe	humidity	32	2015-06-12 16:35:53
Ute	temp	21.3	2015-06-12 16:42:56
Ute oppe	temp	22.8	2015-06-12 16:46:17
Ute oppe	humidity	32	2015-06-12 16:46:17
Ute	temp	20.5	2015-06-12 16:53:20
Ute oppe	temp	22.5	2015-06-12 16:56:41
Ute oppe	humidity	32	2015-06-12 16:56:41
Ute	temp	22.1	2015-06-12 17:03:44
Ute oppe	temp	23.0	2015-06-12 17:07:05
Ute oppe	humidity	32	2015-06-12 17:07:05
Ute	temp	21.8	2015-06-12 17:14:08
Ute oppe	temp	23.5	2015-06-12 17:17:29
Ute oppe	humidity	32	2015-06-12 17:17:29
Ute	temp	21.1	2015-06-12 17:24:32
Ute oppe	temp	23.3	2015-06-12 17:27:53
Ute oppe	humidity	32	2015-06-12 17:27:53
Ute	temp	20.3	2015-06-12 17:34:56
Ute oppe	temp	23.0	2015-06-12 17:38:17
Ute oppe	humidity	32	2015-06-12 17:38:17
Ute	temp	21.1	2015-06-12 17:45:20
Ute oppe	temp	23.0	2015-06-12 17:48:41
Ute oppe	humidity	32	2015-06-12 17:48:41
Ute	temp	20.2	2015-06-12 17:55:44
Ute oppe	temp	22.9	2015-06-12 17:59:05
Ute oppe	humidity	33	2015-06-12 17:59:05
Ute	temp	20.3	2015-06-12 18:06:08
Ute oppe	temp	22.7	2015-06-12 18:09:29
Ute oppe	humidity	33	2015-06-12 18:09:29
Ute	temp	19.8	2015-06-12 18:16:32
Ute oppe	temp	22.5	2015-06-12 18:19:53
Ute oppe	humidity	33	2015-06-12 18:19:53
Ute	temp	19.4	2015-06-12 18:26:57
Ute oppe	temp	22.0	2015-06-12 18:30:17
Ute oppe	humidity	34	2015-06-12 18:30:17
Ute	temp	19.8	2015-06-12 18:37:20
Ute oppe	temp	22.1	2015-06-12 18:40:41
Ute oppe	humidity	34	2015-06-12 18:40:41
Ute	temp	19.6	2015-06-12 18:47:44
Ute oppe	temp	21.9	2015-06-12 18:51:05
Ute oppe	humidity	35	2015-06-12 18:51:05
Ute	temp	19.4	2015-06-12 18:58:08
Ute oppe	temp	21.5	2015-06-12 19:01:29
Ute oppe	humidity	35	2015-06-12 19:01:29
Ute	temp	19.4	2015-06-12 19:08:32
Ute oppe	temp	21.5	2015-06-12 19:01:29
Ute oppe	humidity	35	2015-06-12 19:01:29
Ute	temp	19.9	2015-06-12 19:18:56
Ute oppe	temp	21.6	2015-06-12 19:11:53
Ute oppe	humidity	36	2015-06-12 19:11:53
Ute	temp	19.1	2015-06-12 19:29:20
Ute oppe	temp	22.0	2015-06-12 19:22:17
Ute oppe	humidity	36	2015-06-12 19:22:17
Ute	temp	18.4	2015-06-12 19:39:44
Ute oppe	temp	21.2	2015-06-12 19:32:41
Ute oppe	humidity	37	2015-06-12 19:32:41
Ute	temp	18.6	2015-06-12 19:50:08
Ute oppe	temp	21.0	2015-06-12 19:43:05
Ute oppe	humidity	39	2015-06-12 19:43:05
Ute	temp	18.6	2015-06-12 20:00:32
Ute oppe	temp	20.8	2015-06-12 19:53:29
Ute oppe	humidity	39	2015-06-12 19:53:29
Ute	temp	18.3	2015-06-12 20:10:56
Ute oppe	temp	20.7	2015-06-12 20:03:53
Ute oppe	humidity	40	2015-06-12 20:03:53
Ute	temp	18.1	2015-06-12 20:21:20
Ute oppe	temp	20.3	2015-06-12 20:14:17
Ute oppe	humidity	40	2015-06-12 20:14:17
Ute	temp	18.0	2015-06-12 20:31:44
Ute oppe	temp	20.3	2015-06-12 20:24:41
Ute oppe	humidity	40	2015-06-12 20:24:41
Ute	temp	18.0	2015-06-12 20:31:44
Ute oppe	temp	20.1	2015-06-12 20:35:05
Ute oppe	humidity	42	2015-06-12 20:35:05
Ute	temp	17.8	2015-06-12 20:42:08
Ute oppe	temp	19.9	2015-06-12 20:45:29
Ute oppe	humidity	43	2015-06-12 20:45:29
Ute	temp	17.7	2015-06-12 20:52:32
Ute oppe	temp	19.8	2015-06-12 20:55:53
Ute oppe	humidity	43	2015-06-12 20:55:53
Ute	temp	17.6	2015-06-12 21:02:56
Ute oppe	temp	19.7	2015-06-12 21:06:17
Ute oppe	humidity	43	2015-06-12 21:06:17
Ute	temp	16.7	2015-06-12 21:13:20
Ute oppe	temp	19.1	2015-06-12 21:16:40
Ute oppe	humidity	44	2015-06-12 21:16:40
Ute	temp	16.1	2015-06-12 21:23:44
Ute oppe	temp	18.7	2015-06-12 21:27:06
Ute oppe	humidity	45	2015-06-12 21:27:06
Ute	temp	15.9	2015-06-12 21:34:08
Ute oppe	temp	18.4	2015-06-12 21:37:28
Ute oppe	humidity	46	2015-06-12 21:37:28
Ute	temp	15.5	2015-06-12 21:44:32
Ute oppe	temp	18.3	2015-06-12 21:47:52
Ute oppe	humidity	46	2015-06-12 21:47:52
Ute	temp	15.2	2015-06-12 21:54:56
Ute oppe	temp	18.0	2015-06-12 21:58:16
Ute oppe	humidity	47	2015-06-12 21:58:16
Ute	temp	14.8	2015-06-12 22:05:20
Ute oppe	temp	17.5	2015-06-12 22:08:40
Ute oppe	humidity	48	2015-06-12 22:08:40
Ute	temp	14.5	2015-06-12 22:15:44
Ute oppe	temp	17.3	2015-06-12 22:19:05
Ute oppe	humidity	49	2015-06-12 22:19:05
Ute	temp	14.0	2015-06-12 22:26:08
Ute oppe	temp	16.3	2015-06-12 22:29:28
Ute oppe	humidity	51	2015-06-12 22:29:28
Ute	temp	13.8	2015-06-12 22:36:32
Ute oppe	temp	15.9	2015-06-12 22:39:52
Ute oppe	humidity	54	2015-06-12 22:39:52
Ute	temp	13.8	2015-06-12 22:46:56
Ute oppe	temp	15.6	2015-06-12 22:50:16
Ute oppe	humidity	55	2015-06-12 22:50:16
Ute	temp	13.1	2015-06-12 22:57:20
Ute oppe	temp	14.9	2015-06-12 23:00:41
Ute oppe	humidity	57	2015-06-12 23:00:41
Ute	temp	12.2	2015-06-12 23:07:44
Ute oppe	temp	14.4	2015-06-12 23:11:05
Ute oppe	humidity	59	2015-06-12 23:11:05
Ute	temp	12.2	2015-06-12 23:18:08
Ute oppe	temp	14.1	2015-06-12 23:21:28
Ute oppe	humidity	61	2015-06-12 23:21:28
Ute	temp	12.0	2015-06-12 23:28:32
Ute oppe	temp	13.8	2015-06-12 23:31:52
Ute oppe	humidity	63	2015-06-12 23:31:52
Ute	temp	11.6	2015-06-12 23:38:56
Ute oppe	temp	13.5	2015-06-12 23:42:16
Ute oppe	humidity	65	2015-06-12 23:42:16
Ute	temp	11.8	2015-06-12 23:49:20
Ute oppe	temp	13.3	2015-06-12 23:52:40
Ute oppe	humidity	66	2015-06-12 23:52:40
Ute	temp	11.3	2015-06-12 23:59:45
Ute oppe	temp	13.3	2015-06-12 23:52:40
Ute oppe	humidity	66	2015-06-12 23:52:40
Ute	temp	11.6	2015-06-13 00:10:08
Ute oppe	temp	13.1	2015-06-13 00:03:04
Ute oppe	humidity	67	2015-06-13 00:03:04
Ute	temp	11.5	2015-06-13 00:20:32
Ute oppe	temp	13.0	2015-06-13 00:13:28
Ute oppe	humidity	67	2015-06-13 00:13:28
Ute	temp	11.2	2015-06-13 00:30:56
Ute oppe	temp	13.0	2015-06-13 00:23:52
Ute oppe	humidity	68	2015-06-13 00:23:52
Ute	temp	10.6	2015-06-13 00:41:20
Ute oppe	temp	12.8	2015-06-13 00:34:16
Ute oppe	humidity	69	2015-06-13 00:34:16
Ute	temp	10.5	2015-06-13 00:51:44
Ute oppe	temp	12.1	2015-06-13 00:44:40
Ute oppe	humidity	71	2015-06-13 00:44:40
Ute	temp	10.7	2015-06-13 01:02:08
Ute oppe	temp	12.6	2015-06-13 00:55:04
Ute oppe	humidity	71	2015-06-13 00:55:04
Ute	temp	10.3	2015-06-13 01:12:32
Ute oppe	temp	13.0	2015-06-13 01:05:28
Ute oppe	humidity	70	2015-06-13 01:05:28
Ute	temp	10.0	2015-06-13 01:22:56
Ute oppe	temp	12.2	2015-06-13 01:15:52
Ute oppe	humidity	71	2015-06-13 01:15:52
Ute	temp	10.0	2015-06-13 01:22:56
Ute oppe	temp	12.0	2015-06-13 01:26:16
Ute oppe	humidity	73	2015-06-13 01:26:16
Ute	temp	9.8	2015-06-13 01:33:20
Ute oppe	temp	11.6	2015-06-13 01:36:40
Ute oppe	humidity	73	2015-06-13 01:36:40
Ute	temp	9.5	2015-06-13 01:43:44
Ute oppe	temp	11.4	2015-06-13 01:47:04
Ute oppe	humidity	74	2015-06-13 01:47:04
Ute	temp	9.2	2015-06-13 01:54:08
Ute oppe	temp	11.4	2015-06-13 01:57:28
Ute oppe	humidity	75	2015-06-13 01:57:28
Ute	temp	9.1	2015-06-13 02:04:32
Ute oppe	temp	11.4	2015-06-13 02:07:52
Ute oppe	humidity	75	2015-06-13 02:07:52
Ute	temp	9.0	2015-06-13 02:14:56
Ute oppe	temp	11.1	2015-06-13 02:18:16
Ute oppe	humidity	76	2015-06-13 02:18:16
Ute	temp	9.4	2015-06-13 02:25:20
Ute oppe	temp	11.2	2015-06-13 02:28:40
Ute oppe	humidity	77	2015-06-13 02:28:40
Ute	temp	9.3	2015-06-13 02:35:44
Ute oppe	temp	11.1	2015-06-13 02:39:04
Ute oppe	humidity	77	2015-06-13 02:39:04
Ute	temp	8.7	2015-06-13 02:46:08
Ute oppe	temp	11.0	2015-06-13 02:49:28
Ute oppe	humidity	77	2015-06-13 02:49:28
Ute	temp	8.7	2015-06-13 02:56:32
Ute oppe	temp	11.2	2015-06-13 02:59:52
Ute oppe	humidity	78	2015-06-13 02:59:52
Ute	temp	8.8	2015-06-13 03:06:56
Ute oppe	temp	10.5	2015-06-13 03:10:16
Ute oppe	humidity	79	2015-06-13 03:10:16
Ute	temp	8.4	2015-06-13 03:17:20
Ute oppe	temp	10.5	2015-06-13 03:20:40
Ute oppe	humidity	80	2015-06-13 03:20:40
Ute	temp	8.3	2015-06-13 03:27:44
Ute oppe	temp	10.5	2015-06-13 03:31:04
Ute oppe	humidity	81	2015-06-13 03:31:04
Ute	temp	8.5	2015-06-13 03:38:08
Ute oppe	temp	10.1	2015-06-13 03:41:28
Ute oppe	humidity	81	2015-06-13 03:41:28
Ute	temp	8.3	2015-06-13 03:48:32
Ute oppe	temp	10.2	2015-06-13 03:51:52
Ute oppe	humidity	81	2015-06-13 03:51:52
Ute	temp	7.9	2015-06-13 03:58:56
Ute oppe	temp	10.7	2015-06-13 04:02:16
Ute oppe	humidity	81	2015-06-13 04:02:16
Ute	temp	7.9	2015-06-13 04:09:20
Ute oppe	temp	10.1	2015-06-13 04:12:40
Ute oppe	humidity	80	2015-06-13 04:12:40
Ute	temp	8.3	2015-06-13 04:19:44
Ute oppe	temp	10.0	2015-06-13 04:23:05
Ute oppe	humidity	80	2015-06-13 04:23:05
Ute	temp	8.1	2015-06-13 04:30:08
Ute oppe	temp	10.0	2015-06-13 04:33:28
