Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.7	2015-06-12 08:32:49
Bad - gulv	humidity	31	2015-06-12 08:32:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.6	2015-06-12 08:43:49
Bad - gulv	humidity	31	2015-06-12 08:43:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.6	2015-06-12 08:53:49
Bad - gulv	humidity	31	2015-06-12 08:53:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.6	2015-06-12 09:03:49
Bad - gulv	humidity	31	2015-06-12 09:03:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.6	2015-06-12 09:14:48
Bad - gulv	humidity	31	2015-06-12 09:14:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.5	2015-06-12 09:24:48
Bad - gulv	humidity	31	2015-06-12 09:24:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.5	2015-06-12 09:34:49
Bad - gulv	humidity	31	2015-06-12 09:34:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.5	2015-06-12 09:45:48
Bad - gulv	humidity	31	2015-06-12 09:45:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.5	2015-06-12 09:55:49
Bad - gulv	humidity	31	2015-06-12 09:55:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.5	2015-06-12 10:06:48
Bad - gulv	humidity	31	2015-06-12 10:06:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.5	2015-06-12 10:16:49
Bad - gulv	humidity	31	2015-06-12 10:16:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.5	2015-06-12 10:26:49
Bad - gulv	humidity	31	2015-06-12 10:26:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.5	2015-06-12 10:37:48
Bad - gulv	humidity	31	2015-06-12 10:37:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.7	2015-06-12 10:47:49
Bad - gulv	humidity	31	2015-06-12 10:47:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.6	2015-06-12 10:58:48
Bad - gulv	humidity	31	2015-06-12 10:58:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-12 11:08:49
Bad - gulv	humidity	31	2015-06-12 11:08:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.5	2015-06-12 11:19:48
Bad - gulv	humidity	31	2015-06-12 11:19:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.4	2015-06-12 11:29:49
Bad - gulv	humidity	30	2015-06-12 11:29:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.4	2015-06-12 11:39:49
Bad - gulv	humidity	31	2015-06-12 11:39:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.4	2015-06-12 11:39:49
Bad - gulv	humidity	31	2015-06-12 11:39:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-12 11:50:49
Bad - gulv	humidity	30	2015-06-12 11:50:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.1	2015-06-12 12:01:48
Bad - gulv	humidity	30	2015-06-12 12:01:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-12 12:11:49
Bad - gulv	humidity	31	2015-06-12 12:11:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.3	2015-06-12 12:22:48
Bad - gulv	humidity	46	2015-06-12 12:22:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.4	2015-06-12 12:32:49
Bad - gulv	humidity	51	2015-06-12 12:32:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.4	2015-06-12 12:42:49
Bad - gulv	humidity	51	2015-06-12 12:42:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-12 12:53:48
Bad - gulv	humidity	50	2015-06-12 12:53:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.1	2015-06-12 13:03:48
Bad - gulv	humidity	50	2015-06-12 13:03:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-12 13:13:49
Bad - gulv	humidity	49	2015-06-12 13:13:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.1	2015-06-12 13:24:48
Bad - gulv	humidity	48	2015-06-12 13:24:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.0	2015-06-12 13:34:48
Bad - gulv	humidity	48	2015-06-12 13:34:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.0	2015-06-12 13:44:48
Bad - gulv	humidity	49	2015-06-12 13:44:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.0	2015-06-12 13:54:48
Bad - gulv	humidity	49	2015-06-12 13:54:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.0	2015-06-12 14:05:48
Bad - gulv	humidity	49	2015-06-12 14:05:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.3	2015-06-12 14:15:48
Bad - gulv	humidity	50	2015-06-12 14:15:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.5	2015-06-12 14:25:48
Bad - gulv	humidity	50	2015-06-12 14:25:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.9	2015-06-12 14:36:48
Bad - gulv	humidity	49	2015-06-12 14:36:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	27.0	2015-06-12 14:46:48
Bad - gulv	humidity	49	2015-06-12 14:46:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.9	2015-06-12 14:57:48
Bad - gulv	humidity	49	2015-06-12 14:57:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.9	2015-06-12 15:07:49
Bad - gulv	humidity	49	2015-06-12 15:07:49
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.9	2015-06-12 15:18:48
Bad - gulv	humidity	49	2015-06-12 15:18:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.8	2015-06-12 15:28:48
Bad - gulv	humidity	48	2015-06-12 15:28:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.8	2015-06-12 15:39:48
Bad - gulv	humidity	48	2015-06-12 15:39:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.7	2015-06-12 15:49:48
Bad - gulv	humidity	48	2015-06-12 15:49:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.6	2015-06-12 15:59:48
Bad - gulv	humidity	47	2015-06-12 15:59:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.5	2015-06-12 16:10:48
Bad - gulv	humidity	47	2015-06-12 16:10:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.5	2015-06-12 16:20:48
Bad - gulv	humidity	46	2015-06-12 16:20:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.5	2015-06-12 16:20:48
Bad - gulv	humidity	46	2015-06-12 16:20:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.5	2015-06-12 16:31:48
Bad - gulv	humidity	46	2015-06-12 16:31:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.5	2015-06-12 16:41:48
Bad - gulv	humidity	45	2015-06-12 16:41:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.4	2015-06-12 16:51:48
Bad - gulv	humidity	45	2015-06-12 16:51:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.5	2015-06-12 17:01:48
Bad - gulv	humidity	45	2015-06-12 17:01:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.3	2015-06-12 17:12:48
Bad - gulv	humidity	44	2015-06-12 17:12:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.3	2015-06-12 17:22:48
Bad - gulv	humidity	44	2015-06-12 17:22:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.4	2015-06-12 17:33:48
Bad - gulv	humidity	44	2015-06-12 17:33:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-12 17:43:48
Bad - gulv	humidity	43	2015-06-12 17:43:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.3	2015-06-12 17:53:48
Bad - gulv	humidity	43	2015-06-12 17:53:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-12 18:03:48
Bad - gulv	humidity	43	2015-06-12 18:03:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-12 18:14:48
Bad - gulv	humidity	43	2015-06-12 18:14:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.1	2015-06-12 18:24:48
Bad - gulv	humidity	42	2015-06-12 18:24:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-12 18:34:48
Bad - gulv	humidity	42	2015-06-12 18:34:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.1	2015-06-12 18:45:48
Bad - gulv	humidity	42	2015-06-12 18:45:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.0	2015-06-12 18:55:48
Bad - gulv	humidity	42	2015-06-12 18:55:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.1	2015-06-12 19:06:48
Bad - gulv	humidity	41	2015-06-12 19:06:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.0	2015-06-12 19:16:48
Bad - gulv	humidity	41	2015-06-12 19:16:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.9	2015-06-12 19:26:48
Bad - gulv	humidity	41	2015-06-12 19:26:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.9	2015-06-12 19:37:48
Bad - gulv	humidity	41	2015-06-12 19:37:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.9	2015-06-12 19:47:48
Bad - gulv	humidity	41	2015-06-12 19:47:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.0	2015-06-12 19:58:48
Bad - gulv	humidity	41	2015-06-12 19:58:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.9	2015-06-12 20:08:48
Bad - gulv	humidity	41	2015-06-12 20:08:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.8	2015-06-12 20:18:48
Bad - gulv	humidity	41	2015-06-12 20:18:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.9	2015-06-12 20:29:48
Bad - gulv	humidity	41	2015-06-12 20:29:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.9	2015-06-12 20:39:48
Bad - gulv	humidity	41	2015-06-12 20:39:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.8	2015-06-12 20:49:48
Bad - gulv	humidity	41	2015-06-12 20:49:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.9	2015-06-12 20:59:48
Bad - gulv	humidity	41	2015-06-12 20:59:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.7	2015-06-12 21:10:48
Bad - gulv	humidity	41	2015-06-12 21:10:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.7	2015-06-12 21:20:48
Bad - gulv	humidity	41	2015-06-12 21:20:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.7	2015-06-12 21:30:48
Bad - gulv	humidity	41	2015-06-12 21:30:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.6	2015-06-12 21:41:48
Bad - gulv	humidity	41	2015-06-12 21:41:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.6	2015-06-12 21:51:48
Bad - gulv	humidity	41	2015-06-12 21:51:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.6	2015-06-12 21:51:48
Bad - gulv	humidity	41	2015-06-12 21:51:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.6	2015-06-12 22:02:48
Bad - gulv	humidity	40	2015-06-12 22:02:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.6	2015-06-12 22:12:48
Bad - gulv	humidity	40	2015-06-12 22:12:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.5	2015-06-12 22:23:48
Bad - gulv	humidity	40	2015-06-12 22:23:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.5	2015-06-12 22:33:48
Bad - gulv	humidity	40	2015-06-12 22:33:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.5	2015-06-12 22:44:48
Bad - gulv	humidity	40	2015-06-12 22:44:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.5	2015-06-12 22:54:48
Bad - gulv	humidity	40	2015-06-12 22:54:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.4	2015-06-12 23:05:48
Bad - gulv	humidity	40	2015-06-12 23:05:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.5	2015-06-12 23:15:48
Bad - gulv	humidity	40	2015-06-12 23:15:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.7	2015-06-12 23:25:48
Bad - gulv	humidity	40	2015-06-12 23:25:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.0	2015-06-12 23:36:48
Bad - gulv	humidity	40	2015-06-12 23:36:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-12 23:46:48
Bad - gulv	humidity	40	2015-06-12 23:46:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.4	2015-06-12 23:56:48
Bad - gulv	humidity	40	2015-06-12 23:56:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.5	2015-06-13 00:07:47
Bad - gulv	humidity	40	2015-06-13 00:07:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.5	2015-06-13 00:17:48
Bad - gulv	humidity	40	2015-06-13 00:17:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.3	2015-06-13 00:27:48
Bad - gulv	humidity	40	2015-06-13 00:27:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.4	2015-06-13 00:38:47
Bad - gulv	humidity	40	2015-06-13 00:38:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-13 00:48:48
Bad - gulv	humidity	40	2015-06-13 00:48:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.1	2015-06-13 00:58:48
Bad - gulv	humidity	40	2015-06-13 00:58:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.2	2015-06-13 01:09:47
Bad - gulv	humidity	40	2015-06-13 01:09:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.0	2015-06-13 01:19:48
Bad - gulv	humidity	40	2015-06-13 01:19:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	26.0	2015-06-13 01:30:47
Bad - gulv	humidity	40	2015-06-13 01:30:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.9	2015-06-13 01:40:48
Bad - gulv	humidity	40	2015-06-13 01:40:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.9	2015-06-13 01:50:48
Bad - gulv	humidity	40	2015-06-13 01:50:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.9	2015-06-13 02:01:47
Bad - gulv	humidity	40	2015-06-13 02:01:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.8	2015-06-13 02:11:47
Bad - gulv	humidity	40	2015-06-13 02:11:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.9	2015-06-13 02:21:48
Bad - gulv	humidity	39	2015-06-13 02:21:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.8	2015-06-13 02:32:47
Bad - gulv	humidity	39	2015-06-13 02:32:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.7	2015-06-13 02:42:48
Bad - gulv	humidity	39	2015-06-13 02:42:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.7	2015-06-13 02:42:48
Bad - gulv	humidity	39	2015-06-13 02:42:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.6	2015-06-13 02:53:47
Bad - gulv	humidity	39	2015-06-13 02:53:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.6	2015-06-13 03:03:48
Bad - gulv	humidity	39	2015-06-13 03:03:48
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.6	2015-06-13 03:14:47
Bad - gulv	humidity	39	2015-06-13 03:14:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.5	2015-06-13 03:24:47
Bad - gulv	humidity	39	2015-06-13 03:24:47
Bad	temp	11.3	2015-05-08 22:13:40
Bad - gulv	temp	25.5	2015-06-13 03:35:47
Bad - gulv	humidity	39	2015-06-13 03:35:47
