VEPAS,3305,334630,0,SP,#561055D64332,2,20940,0,50,794,827,20993,3300,50,833,841,100 -Len=85
VEPAS,3305,334631,1,SP,#561055D8E078,2,20980,0,50,824,808,20983,3292,50,836,846,100 -Len=85
VEPAS,3305,334632,2,SP,#561055DB7D40,2,20952,0,50,792,814,21046,3299,50,819,819,100 -Len=85
VEPAS,3305,334633,3,SP,#561055DE19C2,2,21065,0,50,822,815,20962,3299,50,852,849,100 -Len=85
VEPAS,3305,334634,0,SP,#561055E0B2F8,2,28003,0,50,790,814,28009,3300,50,834,849,100 -Len=85
VEPAS,3305,334635,1,SP,#561055E348A8,2,27887,0,50,823,817,27970,3298,50,841,843,100 -Len=85
VEPAS,3305,334636,2,SP,#561055E5DE37,2,27992,0,50,786,806,28009,3289,50,825,834,100 -Len=85
VEPAS,3305,334637,3,SP,#561055E873B4,2,27931,0,50,824,815,28014,3299,50,842,850,100 -Len=85
 
VEPAS,3306,1352,0,ST,#5698D03D52B4,1,5025,4943,4078,9683,9732,2,5000,0,133,1053,718,4992,2462,50,959,599,100
VEPAS,3306,1354,1,SL,#5698D068562B,1,4845,4936,4191,9846,9417,100 
